driver_id,status,area_id
100569,1,5
100570,1,5
100571,1,5
100572,1,5
100573,1,5
100574,1,5
100575,1,5
100576,1,5
100577,1,5
100578,1,5
100579,1,5
100580,1,5
100581,1,5
100582,1,5
100583,1,5
100584,1,5
100585,1,5
100586,1,5
100587,1,5
100588,1,5
100589,1,5
100590,1,5
100591,1,5
100592,1,5
100593,1,5
100594,1,5
100595,1,5
100596,1,5
100597,1,5
100598,1,5
100599,1,5
100600,1,5
100601,1,5
100602,1,5
100603,1,5
100604,1,5
100605,1,5
100606,1,5
100607,1,5
100608,1,5
100609,1,5
100610,1,5
100611,1,5
100612,1,5
100613,1,5
100614,1,5
100615,1,5
100616,1,5
100617,1,5
100618,1,5
100619,1,5
100620,1,5
100621,1,5
100622,1,5
100623,1,5
100624,1,5
100625,1,5
100626,1,5
100627,1,5
100628,1,5
100629,1,5
100630,1,5
100631,1,5
100632,1,5
100633,1,5
100634,1,5
100635,1,5
100636,1,5
100637,1,5
100638,1,5
100639,1,5
100640,1,5
100641,1,5
100642,1,5
100643,1,5
100644,1,5
100645,1,5
100646,1,5
100647,1,5
100648,1,5
100649,1,5
100650,1,5
100651,1,5
100652,1,5
100653,1,5
100654,1,5
100655,1,5
100656,1,5
100657,1,5
100658,1,5
100659,1,5
100660,1,5
100661,1,5
100662,1,5
100663,1,5
100664,1,5
100665,1,5
100666,1,5
100667,1,5
100668,1,5
100669,1,5
100670,1,5
100671,1,5
100672,1,5
100673,1,5
100674,1,5
100675,1,5
100676,1,5
100677,1,5
100678,1,5
100679,1,5
100680,1,5
100681,1,5
100682,1,5
100683,1,5
100684,1,5
100685,1,5
100686,1,5
100687,1,5
100688,1,5
100689,1,5
100690,1,5
100691,1,5
100692,1,5
100693,1,5
100694,1,5
100695,1,5
100696,1,5
100697,1,5
100698,1,5
100699,1,5
100700,1,5
100701,1,5
100702,1,5
100703,1,5
100704,1,5
100705,1,5
100706,1,5
100707,1,5
100708,1,5
100709,1,5
100710,1,5
100711,1,5
100712,1,5
100713,1,5
100714,1,5
100715,1,5
100716,1,5
100717,1,5
100718,1,5
100719,1,5
100720,1,5
100721,1,5
100722,1,5
100723,1,5
100724,1,5
100725,1,5
100726,1,5
100727,1,5
100728,1,5
100729,1,5
100730,1,5
100731,1,5
100732,1,5
100733,1,5
100734,1,5
100735,1,5
100736,1,5
100737,1,5
100738,1,5
100739,1,5
100740,1,5
100741,1,5
100742,1,5
100743,1,5
100744,1,5
100745,1,5
100746,1,5
100747,1,5
100748,1,5
100749,1,5
100750,1,5
100751,1,5
100752,1,5
100753,1,5
100754,1,5
100755,1,5
100856,0,6
100857,0,6
100858,0,6
100859,0,6
100860,0,6
100861,0,6
100862,0,6
100863,0,6
100864,0,6
100865,0,6
100866,0,6
100867,0,6
100868,0,6
100869,0,6
100870,0,6
100871,0,6
100872,0,6
100873,0,6
100874,0,6
100875,0,6
100876,0,6
100877,0,6
100878,0,6
100879,0,6
100880,0,6
100881,0,6
100882,0,6
100883,0,6
100884,0,6
100885,0,6
100886,0,6
100887,0,6
100888,0,6
100889,0,6
100890,0,6
100891,0,6
100892,0,6
100893,0,6
100894,0,6
100895,0,6
100896,0,6
100897,0,6
100898,0,6
100899,0,6
100900,0,6
100901,0,6
100902,0,6
100903,0,6
100904,0,6
100905,0,6
100906,1,6
100907,1,6
100908,1,6
100909,1,6
100910,1,6
100911,1,6
100912,1,6
100913,1,6
100914,1,6
100915,1,6
100916,1,6
100917,1,6
100918,1,6
100919,1,6
100920,1,6
100921,1,6
100922,1,6
100923,1,6
100924,1,6
100925,1,6
100926,1,6
100927,1,6
100928,1,6
100929,1,6
100930,1,6
100931,1,6
100932,1,6
100933,1,6
100934,1,6
100935,1,6
100936,1,6
100937,1,6
100938,1,6
100939,1,6
100940,1,6
100941,1,6
100942,1,6
100943,1,6
100944,1,6
100945,1,6
100946,1,6
100947,1,6
100948,1,6
100949,1,6
100950,1,6
100951,1,6
100952,1,6
100953,1,6
100954,1,6
100955,1,6
100956,1,6
100957,1,6
100958,1,6
100959,1,6
100960,1,6
100961,1,6
100962,1,6
100963,1,6
100964,1,6
100965,1,6
100966,1,6
100967,1,6
100968,1,6
100969,1,6
100970,1,6
100971,1,6
100972,1,6
100973,1,6
100974,1,6
100975,1,6
100976,1,6
100977,1,6
100978,1,6
100979,1,6
100980,1,6
100981,1,6
100982,1,6
100983,1,6
100984,1,6
100985,1,6
100986,1,6
100987,1,6
100988,1,6
100989,1,6
100990,1,6
100991,1,6
100992,1,6
100993,1,6
100994,1,6
100995,1,6
100996,1,6
100997,1,6
100998,1,6
100999,1,6
101000,1,6
101001,1,6
101002,1,6
101003,1,6
101004,1,6
101005,1,6
101006,1,6
101007,1,6
101008,1,6
101009,1,6
101010,1,6
101011,1,6
101012,1,6
101013,1,6
101014,1,6
101015,1,6
101016,1,6
101017,1,6
101018,1,6
101019,1,6
101020,1,6
101021,1,6
101022,1,6
101023,1,6
101024,1,6
101025,1,6
101026,1,6
101027,1,6
101028,1,6
101029,1,6
101030,1,6
101031,1,6
101032,1,6
101033,1,6
101034,1,6
101035,1,6
101036,1,6
101037,1,6
101038,1,6
101039,1,6
101040,1,6
101041,1,6
101042,1,6
101043,1,6
101044,1,6
101045,1,6
101046,1,6
101047,1,6
101048,1,6
101049,1,6
101050,1,6
101051,1,6
101052,1,6
101053,1,6
101054,1,6
101055,1,6
101056,1,6
101057,1,6
101058,1,6
101059,1,6
101060,1,6
101061,1,6
101062,1,6
101063,1,6
101064,1,6
101065,1,6
101066,1,6
101067,1,6
101068,1,6
101069,1,6
101070,1,6
101071,1,6
101072,1,6
101073,1,6
101074,1,6
101075,1,6
101076,1,6
101077,1,6
101078,1,6
101079,1,6
101080,1,6
101081,1,6
101082,1,6
101083,1,6
101084,1,6
101085,1,6
101086,1,6
101087,1,6
101088,1,6
101089,1,6
101090,1,6
101091,1,6
101092,1,6
101093,1,6
101094,1,6
101095,1,6
101096,1,6
101097,1,6
101098,1,6
101099,1,6
101100,1,6
101101,1,6
101102,1,6
101103,1,6
101104,1,6
101105,1,6
101106,1,6
101107,1,6
101108,1,6
101109,1,6
101110,1,6
101111,1,6
101112,1,6
101113,1,6
101114,1,6
101115,1,6
101116,1,6
101117,1,6
101118,1,6
101119,1,6
101120,1,6
101121,1,6
101122,1,6
101123,1,6
101124,1,6
101125,1,6
101126,1,6
101127,1,6
101128,1,6
101129,1,6
101130,1,6
101131,1,6
101132,1,6
101133,1,6
101134,1,6
101135,1,6
101136,1,6
101137,1,6
101138,1,6
101139,1,6
101140,1,6
101141,1,6
101142,1,6
101143,1,6
101144,1,6
101145,1,6
101146,1,6
101147,1,6
101148,1,6
101149,1,6
101150,1,6
101151,1,6
101152,1,6
101153,1,6
101154,1,6
101155,1,6
101156,1,6
101157,1,6
101158,1,6
101159,1,6
101160,1,6
101161,1,6
101162,1,6
101163,1,6
101164,1,6
101165,1,6
101166,1,6
101167,1,6
101168,1,6
101169,1,6
101170,1,6
101171,1,6
101172,1,6
101173,1,6
101174,1,6
101175,1,6
101176,1,6
101177,1,6
101178,1,6
101179,1,6
101180,1,6
101181,1,6
101182,1,6
101183,1,6
101184,1,6
101185,1,6
101186,1,6
101187,1,6
101188,1,6
101189,1,6
101190,1,6
101191,1,6
101192,1,6
101193,1,6
101194,1,6
101195,1,6
101196,1,6
101197,1,6
101198,1,6
101199,1,6
101200,1,6
101201,1,6
101202,1,6
101203,1,6
101204,1,6
101205,1,6
101206,1,6
101207,1,6
101208,1,6
101209,1,6
101210,1,6
101211,1,6
101212,1,6
101213,1,6
101214,1,6
101215,1,6
101216,1,6
101217,1,6
101218,1,6
101219,1,6
101220,1,6
101221,1,6
101222,1,6
101223,1,6
101224,1,6
101225,1,6
101226,1,6
101227,1,6
101228,1,6
101229,1,6
101230,1,6
101231,1,6
101232,1,6
101233,1,6
101234,1,6
101235,1,6
101236,1,6
101237,1,6
101238,1,6
101239,1,6
101240,1,6
101241,1,6
101242,1,6
101243,1,6
101244,1,6
101245,1,6
101246,1,6
101247,1,6
101248,1,6
101249,1,6
101250,1,6
101251,1,6
101252,1,6
101253,1,6
101254,1,6
101255,1,6
101256,1,6
101257,1,6
101258,1,6
101259,1,6
101260,1,6
101261,1,6
101262,1,6
101263,1,6
101264,1,6
101265,1,6
101266,1,6
101267,1,6
101268,1,6
101269,1,6
101270,1,6
101271,1,6
101272,1,6
101273,1,6
101274,1,6
101275,1,6
101276,1,6
101277,1,6
101278,1,6
101279,1,6
101280,1,6
101281,1,6
101282,1,6
101283,1,6
101284,1,6
101285,1,6
101286,1,6
101287,1,6
101288,1,6
101289,1,6
101290,1,6
101291,1,6
101292,1,6
101293,1,6
101294,1,6
101295,1,6
101296,1,6
101297,1,6
101298,1,6
101299,1,6
101300,1,6
101301,1,6
101302,1,6
101303,1,6
101304,1,6
101305,1,6
101306,1,6
101307,1,6
101308,1,6
101309,1,6
101310,1,6
101311,1,6
101312,1,6
101313,1,6
101314,1,6
101315,1,6
101316,1,6
101317,1,6
101318,1,6
101319,1,6
101320,1,6
101321,1,6
101322,1,6
101323,1,6
101324,1,6
101325,1,6
101326,1,6
101327,1,6
101328,1,6
101329,1,6
101330,1,6
101331,1,6
101332,1,6
101333,1,6
101334,1,6
101335,1,6
101336,1,6
101337,1,6
101338,1,6
101339,1,6
101340,1,6
101341,1,6
101342,1,6
101343,1,6
101344,1,6
101345,1,6
101346,1,6
101347,1,6
101348,1,6
101349,1,6
101350,1,6
101351,1,6
101352,1,6
101353,1,6
101354,1,6
101355,1,6
102356,0,7
102357,0,7
102358,0,7
102359,0,7
102360,0,7
102361,0,7
102362,0,7
102363,0,7
102364,0,7
102365,0,7
102366,0,7
102367,0,7
102368,0,7
102369,0,7
102370,0,7
102371,0,7
102372,0,7
102373,0,7
102374,0,7
102375,0,7
102376,0,7
102377,0,7
102378,0,7
102379,0,7
102380,0,7
102381,0,7
102382,0,7
102383,0,7
102384,0,7
102385,0,7
102386,0,7
102387,0,7
102388,0,7
102389,0,7
102390,0,7
102391,0,7
102392,0,7
102393,0,7
102394,0,7
102395,0,7
102396,0,7
102397,0,7
102398,0,7
102399,0,7
102400,0,7
102401,0,7
102402,0,7
102403,0,7
102404,0,7
102405,0,7
102406,1,7
102407,1,7
102408,1,7
102409,1,7
102410,1,7
102411,1,7
102412,1,7
102413,1,7
102414,1,7
102415,1,7
102416,1,7
102417,1,7
102418,1,7
102419,1,7
102420,1,7
102421,1,7
102422,1,7
102423,1,7
102424,1,7
102425,1,7
102426,1,7
102427,1,7
102428,1,7
102429,1,7
102430,1,7
102431,1,7
102432,1,7
102433,1,7
102434,1,7
102435,1,7
102436,1,7
102437,1,7
102438,1,7
102439,1,7
102440,1,7
102441,1,7
102442,1,7
102443,1,7
102444,1,7
102445,1,7
102446,1,7
102447,1,7
102448,1,7
102449,1,7
102450,1,7
102451,1,7
102452,1,7
102453,1,7
102454,1,7
102455,1,7
102456,1,7
102457,1,7
102458,1,7
102459,1,7
102460,1,7
102461,1,7
102462,1,7
102463,1,7
102464,1,7
102465,1,7
102466,1,7
102467,1,7
102468,1,7
102469,1,7
102470,1,7
102471,1,7
102472,1,7
102473,1,7
102474,1,7
102475,1,7
102476,1,7
102477,1,7
102478,1,7
102479,1,7
102480,1,7
102481,1,7
102482,1,7
102483,1,7
102484,1,7
102485,1,7
102486,1,7
102487,1,7
102488,1,7
102489,1,7
102490,1,7
102491,1,7
102492,1,7
102493,1,7
102494,1,7
102495,1,7
102496,1,7
102497,1,7
102498,1,7
102499,1,7
102500,1,7
102501,1,7
102502,1,7
102503,1,7
102504,1,7
102505,1,7
102506,1,7
102507,1,7
102508,1,7
102509,1,7
102510,1,7
102511,1,7
102512,1,7
102513,1,7
102514,1,7
102515,1,7
102516,1,7
102517,1,7
102518,1,7
102519,1,7
102520,1,7
102521,1,7
102522,1,7
102523,1,7
102524,1,7
102525,1,7
102526,1,7
102527,1,7
102528,1,7
102529,1,7
102530,1,7
102531,1,7
102532,1,7
102533,1,7
102534,1,7
102535,1,7
102536,1,7
102537,1,7
102538,1,7
102539,1,7
102540,1,7
102541,1,7
102542,1,7
102543,1,7
102544,1,7
102545,1,7
102546,1,7
102547,1,7
102548,1,7
102549,1,7
102550,1,7
102551,1,7
102552,1,7
102553,1,7
102554,1,7
102555,1,7
102556,1,7
102557,1,7
102558,1,7
102559,1,7
102560,1,7
102561,1,7
102562,1,7
102563,1,7
102564,1,7
102565,1,7
102566,1,7
102567,1,7
102568,1,7
102569,1,7
102570,1,7
102571,1,7
102572,1,7
102573,1,7
102574,1,7
102575,1,7
102576,1,7
102577,1,7
102578,1,7
102579,1,7
102580,1,7
102581,1,7
102582,1,7
102583,1,7
102584,1,7
102585,1,7
102586,1,7
102587,1,7
102588,1,7
102589,1,7
102590,1,7
102591,1,7
102592,1,7
102593,1,7
102594,1,7
102595,1,7
102596,1,7
102597,1,7
102598,1,7
102599,1,7
102600,1,7
102601,1,7
102602,1,7
102603,1,7
102604,1,7
102605,1,7
102606,1,7
102607,1,7
102608,1,7
102609,1,7
102610,1,7
102611,1,7
102612,1,7
102613,1,7
102614,1,7
102615,1,7
102616,1,7
102617,1,7
102618,1,7
102619,1,7
102620,1,7
102621,1,7
102622,1,7
102623,1,7
102624,1,7
102625,1,7
102626,1,7
102627,1,7
102628,1,7
102629,1,7
102630,1,7
102631,1,7
102632,1,7
102633,1,7
102634,1,7
102635,1,7
102636,1,7
102637,1,7
102638,1,7
102639,1,7
102640,1,7
102641,1,7
102642,1,7
102643,1,7
102644,1,7
102645,1,7
102646,1,7
102647,1,7
102648,1,7
102649,1,7
102650,1,7
102651,1,7
102652,1,7
102653,1,7
102654,1,7
102655,1,7
102656,1,7
102657,1,7
102658,1,7
102659,1,7
102660,1,7
102661,1,7
102662,1,7
102663,1,7
102664,1,7
102665,1,7
102666,1,7
102667,1,7
102668,1,7
102669,1,7
102670,1,7
102671,1,7
102672,1,7
102673,1,7
102674,1,7
102675,1,7
102676,1,7
102677,1,7
102678,1,7
102679,1,7
102680,1,7
102681,1,7
102682,1,7
102683,1,7
102684,1,7
102685,1,7
102686,1,7
102687,1,7
102688,1,7
102689,1,7
102690,1,7
102691,1,7
102692,1,7
102693,1,7
102694,1,7
102695,1,7
102696,1,7
102697,1,7
102698,1,7
102699,1,7
102700,1,7
102701,1,7
102702,1,7
102703,1,7
102704,1,7
102705,1,7
102706,1,7
102707,1,7
102708,1,7
102709,1,7
102710,1,7
102711,1,7
102712,1,7
102713,1,7
102714,1,7
102715,1,7
102716,1,7
102717,1,7
102718,1,7
102719,1,7
102720,1,7
102721,1,7
102722,1,7
102723,1,7
102724,1,7
102725,1,7
102726,1,7
102727,1,7
102728,1,7
102729,1,7
102730,1,7
102731,1,7
102732,1,7
102733,1,7
102734,1,7
102735,1,7
102736,1,7
102737,1,7
102738,1,7
102739,1,7
102740,1,7
102741,1,7
102742,1,7
102743,1,7
102744,1,7
102745,1,7
102746,1,7
102747,1,7
102748,1,7
102749,1,7
102750,1,7
102751,1,7
102752,1,7
102753,1,7
102754,1,7
102755,1,7
102756,1,7
102757,1,7
102758,1,7
102759,1,7
102760,1,7
102761,1,7
102762,1,7
102763,1,7
102764,1,7
102765,1,7
102766,1,7
102767,1,7
102768,1,7
102769,1,7
102770,1,7
102771,1,7
102772,1,7
102773,1,7
102774,1,7
102775,1,7
102776,1,7
102777,1,7
102778,1,7
102779,1,7
102780,1,7
102781,1,7
102782,1,7
102783,1,7
102784,1,7
102785,1,7
102786,1,7
102787,1,7
102788,1,7
102789,1,7
102790,1,7
102791,1,7
102792,1,7
102793,1,7
102794,1,7
102795,1,7
102796,1,7
102797,1,7
102798,1,7
102799,1,7
102800,1,7
102801,1,7
102802,1,7
102803,1,7
102804,1,7
102805,1,7
102806,1,7
102807,1,7
102808,1,7
102809,1,7
102810,1,7
102811,1,7
102812,1,7
102813,1,7
102814,1,7
102815,1,7
102816,1,7
102817,1,7
102818,1,7
102819,1,7
102820,1,7
102821,1,7
102822,1,7
102823,1,7
102824,1,7
102825,1,7
102826,1,7
102827,1,7
102828,1,7
102829,1,7
102830,1,7
102831,1,7
102832,1,7
102833,1,7
102834,1,7
102835,1,7
102836,1,7
102837,1,7
102838,1,7
102839,1,7
102840,1,7
102841,1,7
102842,1,7
102843,1,7
102844,1,7
102845,1,7
102846,1,7
102847,1,7
102848,1,7
102849,1,7
102850,1,7
102851,1,7
102852,1,7
102853,1,7
102854,1,7
102855,1,7
